2.5248,1,0
2.8404,2,0
3.156,1,9
3.156,0,0
3.4716,2,0
3.6294,1,0
3.7872,1,0
4.1028,2,0
4.4184,1,9
4.4184,0,0
4.734,2,0
4.8918,1,0
5.0496,1,0
5.3652,2,0
5.6808,1,9
5.6808,0,0
5.9964,2,0
6.1542,1,0
6.312,1,0
6.6276,2,7
6.6276,1,9
7.101,1,9
7.101,0,3
7.5744,1,0
7.89,2,0
8.2056,1,9
8.2056,0,0
8.5212,2,0
8.679,1,0
8.8368,1,0
9.1524,2,0
9.468,1,9
9.468,0,0
9.7836,2,0
9.9414,1,0
10.0992,1,0
10.4148,2,0
10.7304,0,0
10.8882,1,0
11.046,2,0
11.2038,0,5
12.624,1,0
12.9396,2,0
13.2552,1,9
13.2552,0,0
13.5708,2,0
13.7286,1,0
14.202,1,0
14.5176,2,0
14.5176,1,9
14.8332,0,0
14.991,2,0
15.4644,2,0
15.78,1,9
15.78,0,0
16.0956,2,0
16.2534,1,0
16.7268,1,3
17.2791,2,7
17.6736,0,0
17.9892,1,0
18.3048,2,0
18.3048,1,9
18.6204,0,0
18.7782,1,0
19.2516,1,0
19.5672,2,0
19.5672,1,9
19.8828,0,0
20.0406,2,0
20.514,2,0
20.8296,1,0
20.9874,2,0
21.1452,0,0
21.303,2,0
21.6186,1,0
21.7764,0,0
21.9342,1,0
22.092,2,0
22.2498,1,0
22.4076,0,0
22.5654,1,0
22.7232,0,0
22.881,1,0
23.0388,2,0
23.1966,0,0
23.3544,1,0
23.5122,2,0
23.67,1,0
23.8278,2,0
24.1434,1,0
24.3012,0,0
24.459,1,0
24.6168,2,0
24.7746,1,0
24.9324,0,0
25.0902,1,0
25.248,0,0
25.4058,1,0
25.5636,2,0
25.7214,1,0
26.037,1,0
26.1948,0,0
26.3526,1,0
26.5104,2,0
26.9838,0,0
27.1416,1,0
27.615,1,0
27.7728,2,0
28.5618,1,0
28.7196,0,0
28.8774,1,0
29.0352,2,0
29.5086,0,0
29.6664,1,0
30.1398,2,0
30.2976,1,0
31.0866,1,0
31.2444,0,0
31.4022,2,0
31.56,1,3
31.8756,1,3
32.349,0,0
32.5068,1,0
32.6646,0,0
32.8224,2,7
33.138,2,7
33.6114,1,0
33.7692,1,0
33.927,0,0
34.0848,2,0
34.5582,0,0
34.716,1,0
35.1894,1,0
35.3472,2,0
35.9784,1,0
36.6096,1,0
36.9252,1,0
37.2408,1,0
37.3986,0,0
37.7142,2,7
38.0298,2,7
38.5032,2,0
38.661,1,0
38.9766,0,3
39.2922,0,3
39.7656,0,0
39.9234,2,0
40.239,1,0
40.5546,1,0
41.028,1,0
41.1858,0,0
41.5014,2,7
41.9748,2,7
42.2904,2,0
42.4482,1,0
42.7638,0,3
43.2372,0,3
43.5528,0,0
43.7106,2,0
44.0262,1,0
44.4996,1,0
44.8152,1,0
44.973,0,0
45.4464,1,0
45.6042,0,0
45.762,1,0
45.9198,0,0
46.2354,1,0
46.3932,0,0
46.551,1,0
46.7088,2,0
47.1822,0,0
47.34,1,0
47.8134,1,0
47.9712,2,0
48.7602,1,0
48.918,0,0
49.0758,1,0
49.2336,2,0
49.707,0,0
49.8648,1,0
50.3382,2,0
50.496,1,0
51.285,1,0
51.4428,0,0
51.6006,2,0
51.7584,1,3
52.074,1,3
52.5474,0,0
52.7052,1,0
52.863,0,0
53.0208,2,7
53.3364,2,7
53.8098,1,0
53.9676,1,0
54.1254,0,0
54.2832,2,0
54.7566,0,0
54.9144,1,0
55.3878,1,0
55.5456,2,0
56.3346,1,0
56.4924,0,0
56.6502,1,0
56.808,2,0
57.2814,0,0
57.4392,1,0
57.9126,1,0
58.0704,2,0
58.8594,1,0
59.0172,0,0
59.175,1,0
59.3328,2,0
59.8062,1,0
60.1218,0,7
60.2796,1,0
60.4374,2,0
60.5952,1,0
61.3842,1,0
61.542,0,0
61.6998,2,0
61.8576,1,3
62.1732,1,3
62.4888,0,0
62.6466,0,0
62.8044,1,0
62.9622,0,0
63.12,2,7
63.5145,2,7
63.909,1,0
64.0668,1,0
64.2246,0,0
64.3824,2,0
64.698,0,0
65.0136,2,0
65.1714,1,0
65.3292,0,0
65.487,1,0
66.276,1,1
66.5916,2,0
66.7494,1,0
66.9072,0,0
67.065,1,0
67.2228,0,0
67.3806,1,0
67.5384,0,0
67.7751,1,0
68.0118,2,0
68.1696,0,0
68.3274,1,0
68.4852,0,0
68.643,1,0
68.8008,0,0
69.1164,2,0
69.2742,1,0
69.432,0,0
69.6687,1,0
69.9054,2,0
70.0632,0,0
70.2999,1,0
70.5366,2,0
70.6944,1,0
71.6412,2,0
71.799,1,0
71.9568,0,0
72.1146,1,0
72.2724,0,0
72.4302,1,0
72.588,0,0
72.8247,1,0
73.0614,2,0
